// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
S	53.397139	35.572914	  0.125	  0.125	Semnan	
S	50.864444	32.325556	  0.129	  0.129	Shahr-e Kord	
S	51.8668	32.0089	  0.101	  0.101	Shahreza	
S	54.976282	36.418189	  0.132	  0.132	Shahrud	
S	52.5388	29.6036	  1.250	  1.250	Shiraz	
S	55.6814	29.452	  0.208	  0.208	Sirjan	
T	46.2919	38.08	  1.425	  1.425	Tabriz	
V	51.6457	35.3242	  0.180	  0.180	Varamin	
Y	54.3675	31.897222	  0.478	  0.478	Yazd	
Z	61.5012	31.0287	  0.122	  0.122	Zabol	
Z	48.4787	36.6736	  0.357	  0.357	Zanjan	
R	-21.95	64.15	  0.114	  0.114	Reykjavik	
A	13.5	43.633333	  0.101	  0.101	Ancona	
B	16.85	41.133333	  0.303	  0.303	Bari	
B	9.716667	45.683333	  0.114	  0.114	Bergamo	
B	11.333333	44.483333	  0.367	  0.367	Bologna	
B	10.25	45.55	  0.194	  0.194	Brescia	
C	9.116667	39.216667	  0.157	  0.157	Cagliari	
C	15.1	37.5	  0.307	  0.307	Catania	
F	11.583333	44.833333	  0.131	  0.131	Ferrara	
F	11.25	43.766667	  0.347	  0.347	Florence	
F	15.566667	41.45	  0.144	  0.144	Foggia	
F	12.052778	44.223611	  0.112	  0.112	Forli	
G	8.95	44.416667	  0.586	  0.586	Genoa	
G	14.2	40.933333	  0.108	  0.108	Giugliano In Campania	
L	12.866667	41.466667	  0.124	  0.124	Latina	
L	10.316667	43.55	  0.147	  0.147	Leghorn	
M	15.566667	38.183333	  0.238	  0.238	Messina	
M	9.2	45.466667	  1.157	  1.157	Milan	
M	10.916667	44.666667	  0.181	  0.181	Modena	
M	9.266667	45.583333	  0.121	  0.121	Monza	
N	14.25	40.833333	  0.981	  0.981	Naples	
N	8.633333	45.466667	  0.106	  0.106	Novara	
P	11.883333	45.416667	  0.205	  0.205	Padova	
P	13.366667	38.116667	  0.670	  0.670	Palermo	
P	10.333333	44.8	  0.156	  0.156	Parma	
P	12.366667	43.133333	  0.157	  0.157	Perugia	
P	14.216667	42.466667	  0.118	  0.118	Pescara	
P	11.1	43.883333	  0.179	  0.179	Prato	
R	12.201111	44.4175	  0.143	  0.143	Ravenna	
R	15.65	38.1	  0.182	  0.182	Reggio Di Calabria	
R	12.580833	44.063333	  0.132	  0.132	Rimini	
R	12.483333	41.9	  2.644	  2.644	Rome	
S	14.783333	40.683333	  0.144	  0.144	Salerno	
S	8.560278	40.727222	  0.119	  0.119	Sassari	
S	15.3	37.066667	  0.128	  0.128	Syracuse	
T	17.229722	40.476111	  0.191	  0.191	Taranto	
T	12.616667	42.566667	  0.108	  0.108	Terni	
T	11.133333	46.066667	  0.107	  0.107	Trento	
T	13.78	45.648611	  0.204	  0.204	Trieste	
T	7.666667	45.05	  0.846	  0.846	Turin	
V	12.326667	45.438611	  0.259	  0.259	Venice	
V	11	45.45	  0.247	  0.247	Verona	
V	11.55	45.55	  0.109	  0.109	Vicenza	
K	-76.8	18.0	  0.584	  0.584	Kingston	
P	-76.8666667	17.9666667	  0.103	  0.103	Portmore	
S	-76.95	17.9833333	  0.145	  0.145	Spanish Town	
I	35.85	32.555556	  0.296	  0.296	Irbid	
A	140.016667	35.866667	  0.132	  0.132	Abiko	
A	139.588611	35.969722	  0.219	  0.219	Ageo	
A	134.983333	34.633333	  0.297	  0.297	Akashi	
A	139.379991	35.720848	  0.108	  0.108	Akishima	
A	140.116667	39.716667	  0.320	  0.320	Akita	
A	135.416667	34.716667	  0.442	  0.442	Amagasaki	
A	137.083333	34.95	  0.169	  0.169	Anjo	
A	142.370278	43.767778	  0.357	  0.357	Asahikawa	
A	139.601944	35.804722	  0.128	  0.128	Asaka	
A	139.45	36.333333	  0.160	  0.160	Ashikaga	
A	139.359722	35.438889	  0.229	  0.229	Atsugi	
B	131.491944	33.273611	  0.125	  0.125	Beppu	
C	139.403889	35.326111	  0.232	  0.232	Chigasaki	
C	139.552222	35.655556	  0.213	  0.213	Chofu	
D	135.616667	34.7	  0.130	  0.130	Daito	
E	141.550556	43.108056	  0.134	  0.134	Ebetsu	
E	139.396515	35.381212	  0.124	  0.124	Ebina	
F	139.483333	35.666667	  0.240	  0.240	Fuchu	
F	138.266667	34.866667	  0.133	  0.133	Fujieda	
F	138.65	35.15	  0.240	  0.240	Fuji	
F	139.555375	35.873739	  0.108	  0.108	Fujimi	
F	138.616667	35.216667	  0.122	  0.122	Fujinomiya	
F	139.47	35.341944	  0.395	  0.395	Fujisawa	
F	139.283333	36.2	  0.107	  0.107	Fukaya	
F	133.366667	34.483333	  0.383	  0.383	Fukuyama	
F	139.983333	35.693056	  0.561	  0.561	Funabashi	
H	135.583343	34.534062	  0.121	  0.121	Habikino	
H	141.491944	40.505	  0.239	  0.239	Hachinohe	
H	139.323889	35.655833	  0.579	  0.579	Hachioji	
H	139.223611	35.371111	  0.174	  0.174	Hadano	
H	140.736667	41.775833	  0.276	  0.276	Hakodate	
H	137.733333	34.7	  0.605	  0.605	Hamamatsu	
H	136.933333	34.883333	  0.116	  0.116	Handa	
H	136.25	35.25	  0.111	  0.111	Hikone	
H	134.7	34.816667	  0.481	  0.481	Himeji	
H	139.400278	35.673056	  0.172	  0.172	Hino	
H	135.633333	34.8	  0.406	  0.406	Hirakata	
H	139.342222	35.323056	  0.259	  0.259	Hiratsuka	
H	140.4725	40.593056	  0.175	  0.175	Hirosaki	
H	132.740622	34.434844	  1.144	  1.144	Hiroshima	
H	140.65	36.6	  0.186	  0.186	Hitachi	
H	131.566667	34.05	  0.117	  0.117	Hofu	
I	135.566667	34.816667	  0.263	  0.263	Ibaraki	
I	140.083333	35.516667	  0.284	  0.284	Ichihara	
I	139.924722	35.719722	  0.458	  0.458	Ichikawa	
I	136.8	35.3	  0.280	  0.280	Ichinomiya	
I	137.833333	35.516667	  0.107	  0.107	Iida	
I	135.7	34.683333	  0.118	  0.118	Ikoma	
I	132.966667	34.066667	  0.115	  0.115	Imabari	
I	136.783333	35.25	  0.102	  0.102	Inazawa	
I	139.412003	35.845516	  0.152	  0.152	Iruma	
I	139.307778	35.390556	  0.103	  0.103	Isehara	
I	139.2	36.316667	  0.131	  0.131	Isesaki	
I	141.3	38.416667	  0.117	  0.117	Ishinomaki	
I	135.416667	34.766667	  0.194	  0.194	Itami	
I	140.883333	37.05	  0.357	  0.357	Iwaki	
I	132.183333	34.15	  0.104	  0.104	Iwakuni	
I	139.691944	35.942778	  0.109	  0.109	Iwatsuki	
I	135.433333	34.483333	  0.189	  0.189	Izumi	
J	138.268442	37.111749	  0.136	  0.136	Joetsu	
K	135.583333	34.733333	  0.132	  0.132	Kadoma	
K	136.866667	35.416667	  0.132	  0.132	Kakamigahara	
K	134.85	34.766667	  0.272	  0.272	Kakogawa	
K	140.021792	35.803041	  0.106	  0.106	Kamagaya	
K	139.550278	35.308889	  0.166	  0.166	Kamakura	
K	136.983333	34.983333	  0.139	  0.139	Kariya	
K	135.766667	34.45	  0.126	  0.126	Kashihara	
K	139.968889	35.854444	  0.340	  0.340	Kashiwa	
K	136.983333	35.233333	  0.299	  0.299	Kasugai	
K	130.487032	33.526111	  0.112	  0.112	Kasuga	
K	139.753611	35.976389	  0.207	  0.207	Kasukabe	
K	139.485278	35.908611	  0.338	  0.338	Kawagoe	
K	139.720556	35.805	  0.469	  0.469	Kawaguchi	
K	135.416667	34.816667	  0.161	  0.161	Kawanishi	
K	139.717222	35.520556	  1.307	  1.307	Kawasaki	
K	139.333333	36.4	  0.110	  0.110	Kiryu	
K	139.9225	35.374722	  0.123	  0.123	Kisarazu	
K	135.366667	34.466667	  0.206	  0.206	Kishiwada	
K	130.833333	33.833333	  0.998	  0.998	Kitakyushu	
K	143.890833	43.803056	  0.113	  0.113	Kitami	
K	135.182995	34.691304	  1.528	  1.528	Kobe	
K	139.483889	35.726389	  0.187	  0.187	Kodaira	
K	139.501111	35.691389	  0.116	  0.116	Koganei	
K	139.475556	35.702222	  0.119	  0.119	Kokubunji	
K	136.916667	35.283333	  0.151	  0.151	Komaki	
K	136.45	36.4	  0.109	  0.109	Komatsu	
K	136.866667	35.333333	  0.100	  0.100	Konan	
K	140.383333	37.4	  0.341	  0.341	Koriyama	
K	139.783333	35.883333	  0.317	  0.317	Koshigaya	
K	139.383333	36.133333	  0.156	  0.156	Kumagaya	
K	133.766667	34.583333	  0.438	  0.438	Kurashiki	
K	132.566667	34.233333	  0.197	  0.197	Kure	
K	130.516667	33.316667	  0.238	  0.238	Kurume	
K	135.966667	35.016667	  0.128	  0.128	Kusatsu	
K	136.7	35.066667	  0.113	  0.113	Kuwana	
M	139.450833	35.540278	  0.400	  0.400	Machida	
M	135.55	34.566667	  0.131	  0.131	Matsubara	
M	139.9	35.783333	  0.470	  0.470	Matsudo	
M	137.966667	36.233333	  0.211	  0.211	Matsumoto	
M	136.533333	34.566667	  0.125	  0.125	Matsusaka	
M	139.864486	35.860597	  0.130	  0.130	Misato	
M	138.916667	35.116667	  0.113	  0.113	Mishima	
M	139.55	35.683333	  0.179	  0.179	Mitaka	
M	131.066667	31.733333	  0.131	  0.131	Miyakonojo	
M	135.566667	34.733333	  0.148	  0.148	Moriguchi	
M	139.559444	35.706111	  0.137	  0.137	Musashino	
N	138.85	37.45	  0.195	  0.195	Nagaoka	
N	139.933333	35.883333	  0.156	  0.156	Nagareyama	
N	139.891389	35.850556	  0.156	  0.156	Nagareyama	
N	136.906739	35.180198	  2.191	  2.191	Nagoya	
N	140.033333	35.683333	  0.156	  0.156	Narashino	
N	140.316667	35.783333	  0.101	  0.101	Narita	
N	135.633333	34.75	  0.245	  0.245	Neyagawa	
N	139.023611	37.902222	  0.505	  0.505	Niigata	
N	133.316722	33.959326	  0.123	  0.123	Niihama	
N	139.525391	35.797915	  0.154	  0.154	Niiza	
N	135.333333	34.716667	  0.469	  0.469	Nishinomiya	
N	137.05	34.866667	  0.103	  0.103	Nishio	
N	131.666667	32.583333	  0.122	  0.122	Nobeoka	
N	139.858056	35.941111	  0.121	  0.121	Noda	
N	138.866667	35.1	  0.204	  0.204	Numazu	
O	143.204444	42.917222	  0.174	  0.174	Obihiro	
O	139.159722	35.255556	  0.203	  0.203	Odawara	
O	136.616667	35.35	  0.151	  0.151	Ogaki	
O	137.15	34.916667	  0.352	  0.352	Okazaki	
O	127.801389	26.335833	  0.125	  0.125	Okinawa	
O	139.243056	35.783889	  0.149	  0.149	Ome	
O	130.45	33.033333	  0.132	  0.132	Omuta	
O	139.366667	36.3	  0.152	  0.152	Ota	
O	141.002222	43.189444	  0.144	  0.144	Otaru	
O	139.8	36.3	  0.160	  0.160	Oyama	
S	139.354444	35.553056	  0.649	  0.649	Sagamihara	
S	130.298799	33.249322	  0.165	  0.165	Saga	
S	139.67747	35.895534	  1.078	  1.078	Saitama	
S	135.466667	34.583333	  0.782	  0.782	Sakai	
S	139.855	38.916667	  0.100	  0.100	Sakata	
S	140.233333	35.716667	  0.183	  0.183	Sakura	
S	135.233333	34.883333	  0.133	  0.133	Sanda	
S	129.722778	33.159167	  0.237	  0.237	Sasebo	
S	139.376389	35.824167	  0.161	  0.161	Sayama	
S	137.1	35.233333	  0.134	  0.134	Seto	
S	130.95	33.95	  0.246	  0.246	Shimonoseki	
S	139.804444	35.820278	  0.231	  0.231	Soka	
S	135.533333	34.75	  0.352	  0.352	Suita	
S	136.583333	34.883333	  0.191	  0.191	Suzuka	
T	139.418056	35.692778	  0.174	  0.174	Tachikawa	
T	137.133333	35.316667	  0.108	  0.108	Tajimi	
T	137.016667	36.75	  0.170	  0.170	Takaoka	
T	135.35	34.8	  0.220	  0.220	Takarazuka	
T	139.016667	36.333333	  0.241	  0.241	Takasaki	
T	135.616667	34.85	  0.354	  0.354	Takatsuki	
T	139.468436	35.643599	  0.147	  0.147	Tama	
T	139.6925	35.809444	  0.119	  0.119	Toda	
T	139.467778	35.786389	  0.339	  0.339	Tokorozawa	
T	131.816667	34.05	  0.101	  0.101	Tokuyama	
T	139.751389	35.685	 31.480	 31.480	Tokyo	
T	141.603333	42.636944	  0.175	  0.175	Tomakomai	
T	135.6	34.5	  0.133	  0.133	Tondabayashi	
T	134.233333	35.5	  0.154	  0.154	Tottori	
T	137.383333	34.766667	  0.378	  0.378	Toyohashi	
T	137.4	34.816667	  0.121	  0.121	Toyokawa	
T	135.466667	34.783333	  0.384	  0.384	Toyonaka	
T	137.15	35.083333	  0.362	  0.362	Toyota	
T	140.210473	36.090469	  0.136	  0.136	Tsuchiura	
T	140.116667	36.083333	  0.176	  0.176	Tsukuba	
U	131.251111	33.943056	  0.174	  0.174	Ube	
U	138.266667	36.4	  0.127	  0.127	Ueda	
U	135.8	34.883333	  0.193	  0.193	Uji	
U	127.730124	26.259023	  0.110	  0.110	Urasoe	
U	139.908548	35.663338	  0.144	  0.144	Urayasu	
U	139.888611	35.670556	  0.144	  0.144	Urayasu	
Y	140.124453	35.735306	  0.183	  0.183	Yachiyo	
Y	138.333333	34.866667	  0.121	  0.121	Yaizu	
Y	135.6	34.616667	  0.273	  0.273	Yao	
Y	130.6	32.5	  0.104	  0.104	Yatsushiro	
Y	136.616667	34.966667	  0.296	  0.296	Yokkaichi	
Y	139.667222	35.283611	  0.429	  0.429	Yokosuka	
Y	133.333333	35.433333	  0.141	  0.141	Yonago	
Z	139.388611	35.488889	  0.135	  0.135	Zama	
E	35.2833333	0.5166667	  0.218	  0.218	Eldoret	
K	34.75	-0.1	  0.216	  0.216	Kisumu	
M	39.6666667	-4.05	  0.800	  0.800	Mombasa	
N	36.8166667	-1.2833333	  2.751	  2.751	Nairobi	
N	36.0666667	-0.2833333	  0.260	  0.260	Nakuru	
R	36.9666667	-1.15	  0.115	  0.115	Ruiru	
P	104.9166667	11.55	  1.574	  1.574	Phnum Penh	
S	126.9783	37.5985	 10.323	 10.323	Seoul	
A	51.2	43.65	  0.188	  0.188	Aktau	
A	76.95	43.25	  1.205	  1.205	Almaty	
A	57.181389	50.298056	  0.262	  0.262	Aqtobe	
A	71.427778	51.181111	  0.346	  0.346	Astana	
A	51.883333	47.116667	  0.146	  0.146	Atyrau	
E	75.366667	51.666667	  0.144	  0.144	Ekibastuz	
O	82.610278	49.978889	  0.319	  0.319	Oskemen	
P	76.95	52.3	  0.329	  0.329	Pavlodar	
P	69.162778	54.875278	  0.201	  0.201	Petropavl	
Q	63.583333	53.166667	  0.230	  0.230	Qostanay	
S	80.2275	50.411111	  0.293	  0.293	Semey	
S	69.6	42.3	  0.414	  0.414	Shymkent	
T	71.366667	42.9	  0.358	  0.358	Taraz	
T	72.948333	50.054444	  0.173	  0.173	Temirtau	
Z	67.766667	47.783333	  0.104	  0.104	Zhezkazgan	
V	102.6	17.966667	  0.197	  0.197	Vientiane	
B	35.5097222	33.8719444	  1.252	  1.252	Bayrut	
B	35.5097222	33.8719444	  1.252	  1.252	Beirut	
S	35.1963889	33.2711111	  0.135	  0.135	Sur	
C	80.15	9.65	  0.122	  0.122	Chavakachcheri	
C	79.8477778	6.9319444	  0.648	  0.648	Colombo	
J	80.0	9.6666667	  0.169	  0.169	Jaffna	
K	81.8166667	7.4166667	  0.100	  0.100	Kalmunai	
K	80.635	7.2963889	  0.112	  0.112	Kandy	
K	79.9083333	6.9027778	  0.118	  0.118	Kotte	
M	79.8825	6.7733333	  0.185	  0.185	Moratuwa	
N	79.8358333	7.2086111	  0.137	  0.137	Negombo	
T	81.2333333	8.5666667	  0.108	  0.108	Trincomalee	
M	-10.8047222	6.3105556	  0.935	  0.935	Monrovia	
M	27.4833333	-29.3166667	  0.194	  0.194	Maseru	
K	23.9	54.9	  0.375	  0.375	Kaunas	
K	21.1175	55.7172222	  0.192	  0.192	Klaipeda	
P	24.35	55.7333333	  0.117	  0.117	Panevezys	
S	23.3166667	55.9333333	  0.131	  0.131	Siauliai	
V	25.3166667	54.6833333	  0.542	  0.542	Vilnius	
D	26.5333333	55.8833333	  0.112	  0.112	Daugavpils	
R	24.1	56.95	  0.743	  0.743	Riga	
A	20.2230556	30.7591667	  0.134	  0.134	Ajdabiya	
B	20.0666667	32.1166667	  0.651	  0.651	Benghazi	
M	15.0905556	32.3783333	  0.386	  0.386	Misratah	
S	14.4333333	27.0333333	  0.126	  0.126	Sabha	
S	12.4847222	32.7919444	  0.102	  0.102	Sabratah	
S	16.5947222	31.2061111	  0.128	  0.128	Surt	
T	13.6333333	32.4333333	  0.211	  0.211	Tarhunah	
T	13.18	32.8925	  1.151	  1.151	Tripoli	
T	23.9763889	32.0836111	  0.121	  0.121	Tubruq	
Z	12.0791667	32.9344444	  0.180	  0.180	Zuwarah	
A	-9.593161	30.420664	  0.656	  0.656	Agadir	
A	-9.237181	32.299392	  0.329	  0.329	Asfi	
C	-7.619157	33.592779	  3.610	  3.610	Casablanca	
F	-4.999797	34.037151	  1.160	  1.160	Fez	
K	-6.580203	34.261008	  0.421	  0.421	Kenitra	
M	-8.008281	31.631485	  0.943	  0.943	Marrakesh	
N	-2.92866	35.174041	  0.158	  0.158	Nador	
R	-6.844268	34.013784	  1.894	  1.894	Rabat	
T	-5.813646	35.780576	  0.825	  0.825	Tangier	
T	-5.372424	35.571091	  0.365	  0.365	Tetouan	
B	27.928889	47.761667	  0.150	  0.150	Balti	
C	28.8575	47.005556	  0.714	  0.714	Chisinau	
T	29.471111	46.830556	  0.128	  0.128	Tighina	
P	19.263611	42.441111	  0.157	  0.157	Podgorica	
A	47.5166667	-18.9166667	  1.392	  1.392	Antananarivo	
A	47.0333333	-19.85	  0.183	  0.183	Antsirabe	
F	47.0833333	-21.4333333	  0.167	  0.167	Fianarantsoa	
M	46.3166667	-15.7166667	  0.155	  0.155	Mahajanga	
T	49.3833333	-18.1666667	  0.206	  0.206	Toamasina	
T	43.6666667	-23.35	  0.115	  0.115	Toliary	
K	21.7144444	42.1322222	  0.108	  0.108	Kumanovo	
S	21.4333333	42.0	  0.475	  0.475	Skopje	
B	-8.0	12.65	  1.297	  1.297	Bamako	
M	-4.2	14.5	  0.109	  0.109	Mopti	
S	-5.6666667	11.3166667	  0.145	  0.145	Sikasso	
A	92.9	20.15	  0.178	  0.178	Akyab	
B	96.4833333	17.3333333	  0.244	  0.244	Bago	
D	98.2	14.0833333	  0.137	  0.137	Dawei	
H	95.4666667	17.6333333	  0.135	  0.135	Henzada	
L	97.75	22.9333333	  0.131	  0.131	Lashio	
M	96.0833333	22.0	  1.208	  1.208	Mandalay	
M	97.6255556	16.4913889	  0.439	  0.439	Mawlamyine	
M	96.4666667	22.0333333	  0.117	  0.117	Maymyo	
M	95.8666667	20.8666667	  0.177	  0.177	Meiktila	
M	98.6	12.4333333	  0.173	  0.173	Mergui	
M	95.1333333	22.1166667	  0.182	  0.182	Monywa	
M	95.3833333	21.4666667	  0.142	  0.142	Myingyan	
P	95.1	21.3333333	  0.127	  0.127	Pakokku	
P	94.7333333	16.7833333	  0.237	  0.237	Pathein	
P	95.2166667	18.8166667	  0.135	  0.135	Pyay	
R	96.1666667	16.7833333	  4.478	  4.478	Rangoon	
T	97.0333333	20.7833333	  0.160	  0.160	Taunggyi	
T	97.3713889	16.9205556	  0.124	  0.124	Thaton	
T	96.4333333	18.9333333	  0.107	  0.107	Toungoo	
Y	94.8833333	20.4666667	  0.111	  0.111	Yenangyaung	
U	106.9166667	47.9166667	  0.845	  0.845	Ulaanbaatar	
N	-15.9752778	18.0863889	  0.710	  0.710	Nouakchott	
P	57.4988889	-20.1619444	  0.155	  0.155	Port Louis	
B	35.0	-15.7833333	  0.585	  0.585	Blantyre	
L	33.7833333	-13.9833333	  0.647	  0.647	Lilongwe	
A	-99.916667	16.85	  0.652	  0.652	Acapulco	
A	-100.916667	29.3	  0.145	  0.145	Acuna	
A	-102.3	21.883333	  0.658	  0.658	Aguascalientes	
A	-100.2	25.766667	  0.352	  0.352	Apodaca	
C	-90.533333	19.85	  0.205	  0.205	Campeche	
C	-86.833333	21.166667	  0.542	  0.542	Cancun	
C	-91.833333	18.633333	  0.141	  0.141	Carmen	
C	-100.816667	20.516667	  0.306	  0.306	Celaya	
C	-98.9	19.266667	  0.164	  0.164	Chalco	
C	-88.3	18.5	  0.134	  0.134	Chetumal	
C	-106.083333	28.633333	  0.708	  0.708	Chihuahua	
C	-99.5	17.55	  0.165	  0.165	Chilpancingo	
C	-98.9	19.416667	  0.590	  0.590	Chimalhuacan	
C	-99.016667	21.983333	  0.110	  0.110	Ciudad Valles	
C	-99.110278	19.631667	  0.313	  0.313	Coacalco	
C	-94.416667	18.15	  0.231	  0.231	Coatzacoalcos	
C	-103.716667	19.233333	  0.127	  0.127	Colima	
C	-96.933333	18.883333	  0.134	  0.134	Cordoba	
C	-99.246667	19.646944	  0.475	  0.475	Cuautitlan Izcalli	
C	-98.95	18.8	  0.146	  0.146	Cuautla	
C	-99.25	18.916667	  0.344	  0.344	Cuernavaca	
C	-107.389722	24.799444	  0.582	  0.582	Culiacan	
D	-105.5	28.2	  0.103	  0.103	Delicias	
D	-104.666667	24.033333	  0.457	  0.457	Durango	
E	-99.0525	19.601111	  1.806	  1.806	Ecatepec	
E	-116.616667	31.866667	  0.257	  0.257	Ensenada	
F	-102.883333	23.166667	  0.105	  0.105	Fresnillo	
G	-100.4	25.666667	  0.131	  0.131	Garza Garcia	
G	-100.333333	25.816667	  0.308	  0.308	General Escobedo	
G	-103.5	25.566667	  0.229	  0.229	Gomez Palacio	
G	-103.333333	20.666667	  1.641	  1.641	Guadalajara	
G	-100.25	25.683333	  0.725	  0.725	Guadalupe	
G	-110.9	27.933333	  0.103	  0.103	Guaymas	
H	-110.966667	29.066667	  0.596	  0.596	Hermosillo	
H	-99.351389	19.360278	  0.125	  0.125	Huixquilucan	
I	-99.533333	18.35	  0.112	  0.112	Iguala	
I	-101.35	20.683333	  0.340	  0.340	Irapuato	
I	-98.883333	19.316667	  0.351	  0.351	Ixtapaluca	
J	-99.183333	18.866667	  0.166	  0.166	Jiutepec	
J	-106.483333	31.733333	  1.403	  1.403	Juarez	
L	-110.3	24.166667	  0.171	  0.171	La Paz	
L	-101.666667	21.116667	  1.115	  1.115	Leon	
L	-99.261389	19.558333	  0.521	  0.521	Lopez Mateos	
L	-108.966667	25.766667	  0.215	  0.215	Los Mochis	
L	-98.966667	19.35	  0.251	  0.251	Los Reyes	
M	-104.333333	19.05	  0.111	  0.111	Manzanillo	
M	-97.5	25.883333	  0.435	  0.435	Matamoros	
M	-106.416667	23.216667	  0.355	  0.355	Mazatlan	
M	-89.616667	20.966667	  0.717	  0.717	Merida	
M	-99.607778	19.253611	  0.173	  0.173	Metepec	
M	-115.468333	32.651944	  0.597	  0.597	Mexicali	
M	-99.138611	19.434167	  8.721	  8.721	Mexico	
M	-94.516667	17.983333	  0.151	  0.151	Minatitlan	
M	-101.416667	26.9	  0.196	  0.196	Monclova	
M	-100.316667	25.666667	  1.123	  1.123	Monterrey	
M	-101.116667	19.7	  0.593	  0.593	Morelia	
N	-99.238333	19.479444	  0.846	  0.846	Naucalpan	
N	-99.033056	19.413611	  1.233	  1.233	Nezahualcoyotl	
N	-99.313056	19.621944	  0.245	  0.245	Nicolas Romero	
N	-110.933333	31.333333	  0.186	  0.186	Nogales	
N	-99.516667	27.5	  0.350	  0.350	Nuevo Laredo	
O	-96.716667	17.05	  0.263	  0.263	Oaxaca	
O	-109.933333	27.483333	  0.258	  0.258	Obregon	
O	-97.1	18.85	  0.121	  0.121	Orizaba	
P	-98.733333	20.116667	  0.320	  0.320	Pachuca	
P	-100.516667	28.7	  0.140	  0.140	Piedras Negras	
P	-98.2	19.05	  1.392	  1.392	Puebla	
P	-105.25	20.616667	  0.187	  0.187	Puerto Vallarta	
Q	-100.383333	20.6	  0.612	  0.612	Queretaro	
R	-98.283333	26.083333	  0.499	  0.499	Reynosa	
S	-101.2	20.566667	  0.139	  0.139	Salamanca	
S	-101	25.416667	  0.621	  0.621	Saltillo	
S	-100	20.383333	  0.118	  0.118	San Juan Del Rio	
S	-100.983333	22.15	  0.678	  0.678	San Luis Potosi	
S	-114.776667	32.463056	  0.139	  0.139	San Luis Rio Colorado	
S	-100.3	25.75	  0.508	  0.508	San Nicolas De Los Garza	
S	-99.096389	19.665833	  0.174	  0.174	San Pablo De Las Salinas	
S	-100.466667	25.683333	  0.254	  0.254	Santa Catarina	
T	-97.85	22.3	  0.309	  0.309	Tampico	
T	-97.85	22.216667	  0.309	  0.309	Tampico	
T	-92.283333	14.9	  0.198	  0.198	Tapachula	
T	-97.383333	18.45	  0.241	  0.241	Tehuacan	
T	-104.9	21.5	  0.281	  0.281	Tepic	
T	-98.883333	19.516667	  0.115	  0.115	Texcoco	
T	-117.016667	32.533333	  1.376	  1.376	Tijuana	
T	-99.221667	19.526944	  0.716	  0.716	Tlalnepantla	
T	-103.316667	20.65	  0.494	  0.494	Tlaquepaque	
T	-99.667222	19.288333	  0.506	  0.506	Toluca	
T	-103.233333	20.616667	  0.402	  0.402	Tonala	
T	-103.433333	25.55	  0.524	  0.524	Torreon	
T	-98.366667	20.083333	  0.102	  0.102	Tulancingo	
T	-93.116667	16.75	  0.481	  0.481	Tuxtla Gutierrez	
U	-102.066667	19.416667	  0.237	  0.237	Uruapan	
V	-96.133333	19.2	  0.568	  0.568	Veracruz	
V	-92.916667	17.983333	  0.362	  0.362	Villahermosa	
X	-96.916667	19.533333	  0.425	  0.425	Xalapa	
X	-98.933333	19.266667	  0.366	  0.366	Xico	
Z	-102.583333	22.783333	  0.119	  0.119	Zacatecas	
Z	-102.266667	19.983333	  0.125	  0.125	Zamora	
Z	-103.4	20.716667	  0.988	  0.988	Zapopan	
A	100.360137	6.121045	  0.217	  0.217	Alor Setar	
A	100.283333	5.4	  0.115	  0.115	Ayer Itam	
B	102.5689	2.0442	  0.128	  0.128	Bandar Maharani	
B	102.9325	1.8548	  0.156	  0.156	Bandar Penggaram	
B	113.033333	3.166667	  0.152	  0.152	Bintulu	
B	100.466701	5.363014	  0.212	  0.212	Bukit Mertajam	
B	100.363818	5.399102	  0.108	  0.108	Butterworth	
I	101.0829	4.5841	  0.673	  0.673	Ipoh	
J	103.7578	1.4655	  0.803	  0.803	Johor Bahru	
K	101.45	3.033333	  0.880	  0.880	Klang	
K	103.3328	2.0251	  0.170	  0.170	Kluang	
K	102.238603	6.133275	  0.279	  0.279	Kota Bahru	
K	116.0724	5.9749	  0.457	  0.457	Kota Kinabalu	
K	101.7	3.166667	  1.454	  1.454	Kuala Lumpur	
K	103.1408	5.3302	  0.285	  0.285	Kuala Terengganu	
K	103.326	3.8077	  0.366	  0.366	Kuantan	
K	110.333333	1.55	  0.571	  0.571	Kuching	
K	100.561773	5.364991	  0.171	  0.171	Kulim	
L	118.327	5.0268	  0.106	  0.106	Lahad Datu	
M	102.2405	2.196	  0.181	  0.181	Melaka	
M	114.0089	4.4148	  0.228	  0.228	Miri	
P	103.9053	1.462	  0.146	  0.146	Pasir Gudang	
P	101.65	3.083333	  0.521	  0.521	Petaling Jaya	
R	101.5767	3.3213	  0.120	  0.120	Rawang	
S	118.1179	5.8402	  0.392	  0.392	Sandakan	
S	103.666667	1.533333	  0.160	  0.160	Sekudai	
S	101.9381	2.7297	  0.373	  0.373	Seremban	
S	101.533333	3.083333	  0.482	  0.482	Shah Alam	
S	111.816667	2.3	  0.198	  0.198	Sibu	
S	100.487724	5.646997	  0.229	  0.229	Sungai Petani	
T	100.733333	4.85	  0.218	  0.218	Taiping	
T	117.8871	4.2498	  0.306	  0.306	Tawau	
